Id,User,Target,Screen_Id,Parent,Grant
111,platform admin,module,dashboard-comp,null,Read
112,platform admin,module,home-comp,null,Read
113,platform admin,component,change-password-comp,home-comp,Write
114,platform admin,component,edit-profile-comp,home-comp,Write
115,platform admin,component,give-feedback-comp,home-comp,Write
116,platform admin,module,platform-admin-dashboard-comp,dashboard-comp,Read
117,platform admin,component,batch-detail-comp,platform-admin-dashboard-comp,Read
118,platform admin,component,uploaded-batch-list-comp,platform-admin-dashboard-comp,Read
119,platform admin,component,batch-delete-comp,platform-admin-dashboard-comp,Write
120,platform admin,component,new-document-batch-upload-comp,platform-admin-dashboard-comp,Write
121,platform admin,component,platform-document-upload-history-comp,platform-admin-dashboard-comp,Read
122,platform admin,component,update-batch-comp,platform-admin-dashboard-comp,Write
123,platform admin,component,upload-batch-comp,platform-admin-dashboard-comp,Write
124,platform admin,component,document-stats-comp,platform-admin-dashboard-comp,Read
125,platform admin,component,uploaded-batch-summary-comp,platform-admin-dashboard-comp,Read
126,platform admin,module,user-admin-comp,null,Read
127,platform admin,module,delighted-survey-comp,null,Write
128,platform admin,component,document-library-comp,null,Write
129,platform admin,module,document-library-comp,null,Write
130,platform admin,component,document-admin-comp,null,Write
131,platform admin,component,document-tag-comp,null,Write
132,platform admin,module,customer-admin-comp,null,Write
133,platform admin,component,upload-multiple-doc-modal-comp,new-document-batch-upload-comp,Read
134,platform admin,component,human-per-list-comp,playbooks-comp,Read
135,platform admin,component,document-repository-comp,null,Read
136,platform admin,module,engagement-analysis-comp,null,Write
137,platform admin,component,upload-doc-metrics-comp,platform-admin-dashboard-comp,Read
138,admin,module,action-logs-admin-comp,null,Read
139,admin,module,account-management-comp,null,Write
140,admin,component,activation-comp,account-management-comp,Write
141,admin,component,delighted-survey-comp,account-management-comp,Write
142,admin,component,forgot-password-comp,account-management-comp,Write
143,admin,component,password-comp,account-management-comp,Write
144,admin,component,username-comp,account-management-comp,Write
145,admin,component,login-comp,account-management-comp,Write
146,admin,component,reset-password-comp,account-management-comp,Write
147,admin,module,customer-management-comp,null,Write
148,admin,module,document-management-comp,null,Read
149,admin,module,platform-insights-comp,null,Write
150,admin,module,customer-onboarding-comp,null,Write
151,admin,component,add-users-comp,customer-onboarding-comp,Write
152,admin,component,create-customer-comp,customer-onboarding-comp,Write
153,admin,component,customize-playbook-comp,customer-onboarding-comp,Write
154,admin,component,onboarding-confirmation-comp,customer-onboarding-comp,Write
155,admin,component,select-subscription-comp,customer-onboarding-comp,Write
156,admin,module,dashboard-comp,null,Read
157,admin,module,home-comp,null,Read
158,admin,component,change-password-comp,home-comp,Write
159,admin,component,edit-profile-comp,home-comp,Write
160,admin,component,give-feedback-comp,home-comp,Write
161,admin,module,platform-admin-dashboard-comp,dashboard-comp,Read
162,admin,component,batch-detail-comp,platform-admin-dashboard-comp,Read
163,admin,component,uploaded-batch-list-comp,platform-admin-dashboard-comp,Read
164,admin,component,batch-delete-comp,platform-admin-dashboard-comp,Write
165,admin,component,new-document-batch-upload-comp,platform-admin-dashboard-comp,Write
166,admin,component,platform-document-upload-history-comp,platform-admin-dashboard-comp,Read
167,admin,component,update-batch-comp,platform-admin-dashboard-comp,Write
168,admin,component,upload-batch-comp,platform-admin-dashboard-comp,Write
169,admin,component,document-stats-comp,platform-admin-dashboard-comp,Read
170,admin,component,uploaded-batch-summary-comp,platform-admin-dashboard-comp,Read
171,admin,module,user-admin-comp,null,Read
172,admin,module,delighted-survey-comp,null,Write
173,admin,component,document-library-comp,null,Write
174,admin,module,document-library-comp,null,Write
175,admin,component,document-admin-comp,null,Write
176,admin,component,document-tag-comp,null,Write
177,admin,module,customer-admin-comp,null,Write
178,admin,component,upload-multiple-doc-modal-comp,new-document-batch-upload-comp,Read
179,admin,component,human-per-list-comp,playbooks-comp,Read
180,admin,component,document-repository-comp,null,Read
181,admin,module,engagement-analysis-comp,null,Write
182,admin,component,upload-doc-metrics-comp,platform-admin-dashboard-comp,Read
